,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Matt Ryan,ATL,21,43,251,0,1,4,26,36,57.4,2,8,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
1,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,6,36,0,20,5,3,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2,Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,9,19,1,9,2,1,26,0,26,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
3,Julio Jones,ATL,0,0,0,0,0,0,0,0,,1,11,0,11,19,10,169,0,36,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
4,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
5,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
6,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
7,Eric Saubert,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
8,Nick Foles,PHI,19,34,117,0,1,2,13,18,50.7,1,-1,0,,1,1,15,0,,1,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
9,Nelson Agholor,PHI,1,1,15,0,0,0,0,15,118.7,1,16,0,,10,8,33,0,,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
10,Jay Ajayi,PHI,0,0,0,0,0,0,0,,,15,62,2,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
11,Corey Clement,PHI,0,0,0,0,0,0,0,0,,5,26,0,21,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
12,Darren Sproles,PHI,0,0,0,0,0,0,0,0,,5,10,0,5,7,4,22,0,9,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
13,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,48,0,18,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
14,DeAndre Carter,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
15,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
16,Mike Wallace,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809060phi.htm,closed,2018,1,Thu,2018-09-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,18,12,https://www.pro-football-reference.com/boxscores/201809060phi.htm
17,Nathan Peterman,BUF,5,18,24,0,2,3,12,10,0.0,1,1,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
18,Josh Allen,BUF,6,15,74,0,0,3,16,24,56.0,4,26,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
19,Marcus Murphy,BUF,0,0,0,0,0,0,0,0,,6,31,0,9,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
20,LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,7,22,0,12,3,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
21,Chris Ivory,BUF,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
22,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,14,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
23,Logan Thomas,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
24,Jason Croom,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
25,Andre Holmes,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
26,Kelvin Benjamin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
27,Jeremy Kerley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
28,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
29,Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
30,Corey Bojorquez,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
31,Joe Flacco,BAL,25,34,236,3,0,1,0,29,121.7,2,3,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
32,Lamar Jackson,BAL,1,4,24,0,0,1,8,24,52.1,7,39,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
33,Kenneth Dixon,BAL,0,0,0,0,0,0,0,0,,13,44,1,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
34,Javorius Allen,BAL,0,0,0,0,0,0,0,0,,4,17,1,8,6,5,15,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
35,Alex Collins,BAL,0,0,0,0,0,0,0,0,,7,13,1,8,1,1,6,0,6,1,1,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
36,John Brown,BAL,0,0,0,0,0,0,0,0,,1,1,0,1,4,3,44,1,29,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
37,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,49,1,20,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
38,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,25,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
39,Michael Crabtree,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,38,1,20,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
40,Maxx Williams,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,24,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
41,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,12,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
42,Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809090rav.htm,closed,2018,1,Sun,2018-09-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,47,3,https://www.pro-football-reference.com/boxscores/201809090rav.htm
43,Andy Dalton,CIN,21,28,243,2,1,2,14,38,109.7,2,8,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
44,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,17,95,1,27,7,5,54,0,21,0,0,https://www.pro-football-reference.com/boxscores/201809090clt.htm,closed,2018,1,Sun,2018-09-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,23,https://www.pro-football-reference.com/boxscores/201809090clt.htm
