,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Brock Purdy,SFO,23,38,255,1,0,1,4,24,89.3,3,12,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
1,Jauan Jennings,SFO,1,1,21,1,0,0,0,21,158.3,0,0,0,0,5,4,42,1,23,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
2,Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,22,80,0,11,8,8,80,1,24,1,1,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
3,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,8,0,9,11,3,33,0,12,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
4,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,2,8,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
5,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,31,0,18,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
6,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,49,0,20,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
7,Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
8,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
9,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202402110kan.htm,closed,2023,22,Sun,2024-02-11,6:30PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,N,N,25,22,https://www.pro-football-reference.com/boxscores/202402110kan.htm
