,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,0.0,0.0,0.0,Lamar Jackson,BAL,26,41,273,1,0,1,6,49,90.8,16,122,0,16,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
1,1.0,1.0,1.0,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,13,46,1,9,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
2,2.0,2.0,2.0,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,2,14,0,8,10,6,37,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
3,3.0,3.0,3.0,Justice Hill,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,8,6,52,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
4,4.0,4.0,4.0,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,111,1,49,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
5,5.0,5.0,5.0,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,38,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
6,6.0,6.0,6.0,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
7,7.0,7.0,7.0,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
8,8.0,8.0,8.0,Patrick Mahomes,KAN,20,28,291,1,1,2,10,35,101.9,2,3,0,4,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
9,9.0,9.0,9.0,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,15,45,1,5,3,2,33,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409050kan.htm,closed,2024,1,Thu,2024-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,20,https://www.pro-football-reference.com/boxscores/202409050kan.htm
