,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
0,Dak Prescott,DAL,42,58,403,3,1,1,12,31,101.4,4,13,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
1,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,11,33,0,13,2,2,6,0,3,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,3,14,0,11,4,4,29,0,11,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
3,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,17,13,139,2,28,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
4,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,104,1,31,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
5,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,45,0,16,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
6,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,36,0,12,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
7,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,13,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
8,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,20,0,7,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
9,Tom Brady,TAM,32,50,379,4,2,0,0,47,97.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
10,Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,9,32,0,7,7,5,27,0,10,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
11,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,4,14,0,5,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
12,Antonio Brown,TAM,0,0,0,0,0,0,0,0,,1,6,0,6,7,5,121,1,47,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
13,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,105,1,24,1,1,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
14,Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,90,2,20,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
15,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,10,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
16,Giovani Bernard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
17,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202109090tam.htm,closed,2021,1,Thu,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,31,29,https://www.pro-football-reference.com/boxscores/202109090tam.htm
18,Jalen Hurts,PHI,27,35,264,3,0,1,3,28,126.4,7,62,0,14,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
19,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,15,74,0,23,5,4,39,0,25,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
20,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,9,37,1,8,3,2,6,0,9,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
21,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,71,1,19,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
22,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,49,1,23,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
23,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,1,13,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
24,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,28,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
25,Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
26,Matt Ryan,ATL,21,35,164,0,0,3,28,18,71.6,2,8,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,closed,2021,1,Sun,2021-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,32,6,https://www.pro-football-reference.com/boxscores/202109120atl.htm
