status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
upcoming/postponed,2024,8,Mon,2024-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,0,0,https://www.pro-football-reference.com/boxscores/202410280pit.htm
upcoming/postponed,2024,9,Thu,2024-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,0,0,https://www.pro-football-reference.com/boxscores/202410310nyj.htm
upcoming/postponed,2024,9,Sun,2024-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030atl.htm
upcoming/postponed,2024,9,Sun,2024-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030rav.htm
upcoming/postponed,2024,9,Sun,2024-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030buf.htm
upcoming/postponed,2024,9,Sun,2024-11-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030car.htm
upcoming/postponed,2024,9,Sun,2024-11-03,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030oti.htm
upcoming/postponed,2024,9,Sun,2024-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030cin.htm
upcoming/postponed,2024,9,Sun,2024-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030cle.htm
upcoming/postponed,2024,9,Sun,2024-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030nyg.htm
upcoming/postponed,2024,9,Sun,2024-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030crd.htm
upcoming/postponed,2024,9,Sun,2024-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030phi.htm
upcoming/postponed,2024,9,Sun,2024-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030gnb.htm
upcoming/postponed,2024,9,Sun,2024-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030sea.htm
upcoming/postponed,2024,9,Sun,2024-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411030min.htm
upcoming/postponed,2024,9,Mon,2024-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411040kan.htm
upcoming/postponed,2024,10,Thu,2024-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,0,0,https://www.pro-football-reference.com/boxscores/202411070rav.htm
